F:\final\feature\gallery\353_c2s2_000826_10.jpg,29.72417375,92.791907,97.3197165,35.88273568347056,45.05736260372272,55.43971671428014,48.68040175840463,53.659131489924036,62.0998154732499,4.0200000000000005,1.28,3.0,2.82,5.22,1.04,8.06,2.94,5.08,6.86,2.58,3.3200000000000003,3.14,4.32,4.32,3.44,3.4,5.2,5.32,1.68,5.54,3.16,2.2600000000000002,5.46,6.76,3.16,6.84,3.0,4.66,3.8000000000000003,8.120000000000001,2.32,0.58,2.72,2.86,2.6,3.94,5.5200000000000005,3.88,2.62,0.76,1.52,3.64,10.82,1.6600000000000001,3.54,4.84,4.68,5.4,5.0200000000000005,3.08,8.26,6.3,3.22,3.3000000000000003,6.62,1.6600000000000001,2.38,6.640000000000001,5.74,3.04,2.6,2.48,1.34,9.02,7.1000000000000005,2.98,5.32,2.06,2.62,2.44,3.88,5.32,7.5600000000000005,5.0200000000000005,6.8,5.92,5.84,5.7,3.38,11.58,0.6,5.82,4.36,6.08,6.28,3.94,2.64,4.7,3.92,5.4,2.6,3.12,3.2,3.68,2.8000000000000003,3.18,3.12,3.22,2.74
F:\final\feature\gallery\354_c2s2_000826_9.jpg,25.274992,85.4350375,111.59777025,31.382561756490443,44.20776152864556,51.4256662716023,48.50371246699746,52.75283508525282,59.29362186259903,3.44,1.34,3.2600000000000002,2.68,4.5200000000000005,1.74,1.54,5.6000000000000005,2.04,4.68,2.62,2.94,2.34,4.16,4.42,3.66,2.84,5.66,1.9000000000000001,2.7800000000000002,4.0,2.54,4.66,2.96,3.58,1.24,6.0200000000000005,3.96,3.18,2.64,3.72,3.04,1.52,3.86,1.7,4.84,3.0,4.82,5.76,2.74,1.78,2.36,4.92,7.9,2.38,6.18,2.54,5.5600000000000005,2.64,2.68,2.34,5.5600000000000005,4.4,3.2600000000000002,1.6600000000000001,1.92,2.16,2.7,2.8000000000000003,2.32,3.8200000000000003,1.96,3.2600000000000002,2.98,11.42,4.32,2.7800000000000002,4.66,4.5,1.52,2.52,2.2,4.42,3.3000000000000003,3.12,4.5600000000000005,6.92,2.86,4.68,1.5,2.92,0.86,3.64,2.56,7.1000000000000005,5.76,2.22,4.0200000000000005,4.48,3.4,5.38,3.56,4.0200000000000005,3.0,5.22,3.66,2.52,3.22,3.14,3.16
F:\final\feature\gallery\355_c2s2_000826_6.jpg,23.68295875,85.5957185,117.7645445,26.296751131951602,49.076700815853116,57.681735893673675,42.60807598071305,59.09345126560905,66.51933019617925,15.98,7.24,9.32,15.46,22.04,4.28,15.06,15.3,22.92,37.26,8.74,19.44,11.36,17.28,19.88,9.36,19.26,21.98,16.06,7.16,18.88,12.6,10.02,19.8,21.080000000000002,15.58,19.6,12.24,14.58,19.86,19.8,10.44,2.7,5.34,17.580000000000002,12.86,15.0,23.8,16.740000000000002,6.24,3.1,3.7800000000000002,16.42,26.76,10.78,17.1,14.84,20.48,19.66,20.7,11.32,26.38,19.72,9.700000000000001,16.28,28.0,5.9,10.52,28.740000000000002,22.68,9.22,10.84,8.1,3.16,31.86,29.580000000000002,9.8,22.96,10.540000000000001,16.1,15.46,22.68,22.02,24.6,20.2,36.08,21.22,25.78,21.12,23.18,30.0,3.74,21.28,16.54,24.240000000000002,20.18,18.5,12.24,16.68,15.44,22.2,10.84,18.2,8.94,15.24,14.58,19.0,8.76,15.06,8.0
F:\final\feature\gallery\356_c2s2_000826_17.jpg,21.922272,82.04836425,115.77821,19.075480252355792,42.29980806279529,47.82230294220365,34.80819008933801,52.39887146520008,56.51035902153512,5.6000000000000005,3.58,4.16,4.4,5.88,2.46,6.74,3.9,8.88,8.8,3.24,6.98,5.36,5.12,5.0200000000000005,3.5,4.54,5.72,6.68,3.48,5.38,4.0,3.7800000000000002,6.92,6.24,6.32,7.28,4.24,5.8,6.28,7.36,4.14,3.12,4.36,5.36,3.9,6.08,6.84,3.5,4.0600000000000005,2.64,1.98,4.24,8.040000000000001,2.32,4.74,5.6000000000000005,6.28,5.18,7.68,3.9,7.4,5.14,5.1000000000000005,6.26,10.44,1.26,4.6000000000000005,9.4,7.48,3.66,4.46,3.38,2.46,6.18,9.040000000000001,3.96,5.9,3.62,5.34,5.78,7.74,6.74,7.66,7.48,10.32,5.78,9.620000000000001,5.88,7.24,10.1,2.3000000000000003,6.5,4.66,6.9,7.22,6.140000000000001,5.78,5.04,5.22,5.44,4.98,4.7,4.26,3.24,4.62,3.74,2.8000000000000003,4.54,3.7
F:\final\feature\gallery\357_c2s2_000826_11.jpg,24.01061925,65.19247475,117.7916735,26.966810786252235,39.009611151876584,52.413124726249585,44.364152781702145,46.058917345883245,60.666304300331305,6.22,4.74,6.28,6.36,9.82,4.64,2.52,11.86,4.08,12.88,6.48,5.88,2.9,5.66,7.86,8.4,8.76,9.88,4.0,6.68,8.46,7.54,9.58,4.86,5.78,4.74,7.24,6.4,4.94,6.24,7.640000000000001,6.4,3.94,5.44,5.62,10.76,4.22,9.58,8.120000000000001,5.24,2.88,6.0600000000000005,13.24,10.120000000000001,6.9,10.040000000000001,4.86,10.620000000000001,5.84,4.38,7.66,10.26,6.0200000000000005,5.78,4.62,5.0600000000000005,7.54,9.02,7.4,4.76,6.98,8.44,6.72,5.66,18.0,8.08,4.62,9.68,9.64,3.3200000000000003,6.84,4.98,8.02,6.82,5.5200000000000005,11.66,8.72,4.54,9.040000000000001,4.94,7.5,2.14,9.3,7.140000000000001,11.06,6.8,5.28,7.28,8.16,7.48,10.64,6.96,11.02,7.0200000000000005,9.02,9.14,9.0,8.120000000000001,6.94,7.0600000000000005
F:\final\feature\gallery\358_c2s2_000826_8.jpg,22.25983275,88.67312675,111.97061125,23.550040364976606,39.27967008044283,43.6360856006972,40.99348912837641,46.7139335386075,52.074244415011215,5.66,2.18,4.36,4.08,5.44,2.62,13.200000000000001,7.82,7.140000000000001,10.24,4.88,4.98,2.68,6.08,4.22,4.3,4.58,6.2,7.7,4.28,6.36,3.9,7.32,9.1,8.34,4.92,9.0,4.62,4.16,5.0200000000000005,8.38,4.76,2.38,4.28,4.76,6.54,4.28,5.7,12.68,4.0200000000000005,2.44,3.74,8.42,10.16,4.18,4.92,6.08,5.44,6.54,7.68,3.74,7.1000000000000005,9.86,4.9,5.14,9.5,3.68,4.34,9.6,7.32,5.76,4.88,4.18,3.52,18.88,8.6,4.78,6.12,5.38,3.2,3.7800000000000002,4.84,5.92,7.72,5.36,8.74,7.98,6.8,6.04,6.2,15.98,1.62,6.62,5.14,6.04,7.88,4.1,4.32,4.98,5.1000000000000005,6.12,3.68,7.46,3.88,7.54,5.94,4.28,4.42,4.4,4.78
F:\final\feature\gallery\359_c2s2_000826_10.jpg,21.5100705,85.42885075,126.97144975,23.875621250242457,46.748220118890345,50.828761278760496,42.49822563582978,55.254336484667284,59.40941202590698,0.08,0.6,0.0,0.54,0.06,0.32,0.1,0.04,0.14,0.04,0.06,0.3,0.88,0.0,0.02,0.02,0.06,0.06,0.04,0.02,0.06,0.12,0.14,0.08,0.0,0.06,0.04,0.04,0.34,0.18,0.06,0.2,1.6400000000000001,0.0,0.28,0.04,0.42,0.02,0.08,0.04,1.22,0.9,0.0,0.02,0.38,0.06,0.04,0.02,0.0,0.02,0.08,0.0,0.0,0.02,0.1,0.06,0.12,0.1,0.0,0.08,0.02,0.06,0.22,0.1,0.04,0.04,0.04,0.02,0.02,0.22,0.4,0.16,0.08,0.04,0.12,0.02,0.02,0.22,0.04,0.18,0.02,0.8200000000000001,0.02,0.12,0.0,0.1,0.12,0.48,0.1,0.16,0.0,0.38,0.0,0.06,0.02,0.04,0.1,0.22,0.14,0.06
F:\final\feature\gallery\35_c2s2_000826_10.jpg,19.25715025,108.6068495,77.1948875,23.504524553773145,53.04054932958701,38.9018442025869,41.102026803300134,63.88353750969156,44.078926474781156,0.06,0.04,0.0,0.12,0.02,0.06,0.08,0.04,0.06,0.06,0.02,0.08,0.26,0.04,0.0,0.02,0.02,0.04,0.02,0.0,0.0,0.08,0.18,0.0,0.02,0.06,0.04,0.0,0.18,0.1,0.04,0.12,0.12,0.08,0.04,0.02,0.2,0.04,0.06,0.02,0.0,0.08,0.06,0.02,0.06,0.04,0.02,0.0,0.02,0.04,0.02,0.02,0.04,0.0,0.1,0.08,0.1,0.06,0.04,0.04,0.0,0.0,0.02,0.04,0.08,0.02,0.02,0.12,0.02,0.32,0.0,0.06,0.02,0.1,0.12,0.04,0.06,0.18,0.04,0.28,0.0,0.14,0.02,0.04,0.02,0.08,0.08,0.06,0.1,0.04,0.08,0.08,0.04,0.0,0.02,0.02,0.04,0.02,0.04,0.02
F:\final\feature\gallery\360_c2s2_000826_6.jpg,28.94240625,83.66474325,103.050177,33.83565720818736,34.968239084368825,41.521573733044754,47.15504671626243,40.571653621380364,48.46929980603784,0.08,0.42,0.04,0.12,0.04,0.24,0.06,0.16,0.06,0.06,0.0,0.12,0.18,0.0,0.04,0.08,0.1,0.02,0.06,0.02,0.08,0.14,0.28,0.0,0.06,0.06,0.04,0.08,0.3,0.1,0.06,0.16,0.9,0.1,0.1,0.16,0.26,0.1,0.0,0.04,2.12,0.34,0.02,0.0,0.16,0.06,0.08,0.02,0.0,0.02,0.06,0.04,0.04,0.06,0.06,0.08,0.28,0.1,0.04,0.06,0.06,0.1,0.0,0.1,0.0,0.08,0.06,0.06,0.12,0.3,0.1,0.06,0.02,0.08,0.18,0.06,0.02,0.12,0.06,0.32,0.0,0.36,0.02,0.12,0.04,0.0,0.12,0.34,0.2,0.06,0.02,0.26,0.02,0.06,0.02,0.02,0.08,0.1,0.06,0.08
F:\final\feature\gallery\361_c2s2_000826_8.jpg,19.86246875,104.023626,104.7714495,21.25450263838873,48.88833594848698,49.08646774997107,39.286455814988976,58.28678516925501,56.00984006482855,0.18,0.26,0.1,0.22,0.02,0.5,0.28,0.2,0.08,0.12,0.42,0.5,0.98,0.04,0.08,0.26,0.12,0.02,0.08,0.1,0.12,0.54,0.24,0.04,0.02,0.32,0.12,0.06,0.48,0.32,0.1,0.38,1.2,0.4,0.12,0.38,0.6,0.06,0.12,0.28,0.74,1.12,0.02,0.0,0.64,0.1,0.06,0.04,0.0,0.1,0.38,0.06,0.04,0.12,0.2,0.1,0.52,0.08,0.1,0.04,0.18,0.14,0.4,0.4,0.12,0.04,0.08,0.2,0.48,0.22,0.4,0.14,0.04,0.02,0.16,0.08,0.1,0.3,0.16,0.2,0.02,0.7000000000000001,0.08,0.26,0.06,0.1,0.16,0.42,0.16,0.12,0.04,0.36,0.16,0.28,0.2,0.1,0.12,0.38,0.42,0.24
F:\final\feature\gallery\362_c2s2_000826_7.jpg,22.00939825,91.253069,104.38767325,23.851572053491513,48.46397113404184,47.65880321306062,40.794826359850916,60.19713864309138,55.13621916627158,0.5,0.52,0.64,0.46,0.26,1.3,3.42,0.84,0.38,0.1,0.8,0.66,1.08,0.68,0.34,0.44,0.3,0.52,0.74,1.06,0.52,0.46,1.32,1.2,0.9,0.56,0.36,0.92,0.44,0.58,0.26,0.62,1.4000000000000001,1.48,0.28,0.66,0.4,0.34,1.06,1.3800000000000001,2.68,1.8800000000000001,0.34,0.16,0.38,0.46,0.5,0.42,0.6,0.56,0.54,0.18,0.9,0.72,0.46,0.36,1.16,0.72,0.16,0.5,1.22,0.44,1.18,1.22,0.58,0.12,1.1,0.36,0.62,0.46,0.84,0.5,0.88,0.34,0.32,0.28,0.64,0.38,0.42,0.4,0.62,1.02,0.36,0.66,0.14,0.42,0.28,1.02,0.6,0.34,0.34,1.0,0.42,0.32,0.64,0.4,0.22,1.08,0.62,1.06
F:\final\feature\gallery\363_c2s2_000826_22.jpg,20.28039025,107.65601875,98.50078775,17.688524968399854,55.25437920336857,46.65547777999332,34.44614571364598,64.23572065973981,53.15697300621158,0.08,0.18,0.0,0.06,0.04,0.3,0.56,0.02,0.04,0.02,0.06,0.22,0.22,0.1,0.02,0.04,0.02,0.04,0.12,0.04,0.04,0.16,0.2,0.08,0.1,0.08,0.08,0.04,0.08,0.08,0.02,0.14,1.02,0.16,0.0,0.02,0.1,0.02,0.02,0.06,0.06,0.4,0.02,0.0,0.1,0.02,0.06,0.06,0.04,0.04,0.04,0.02,0.06,0.12,0.14,0.16,0.06,0.0,0.02,0.04,0.08,0.0,0.1,0.18,0.02,0.04,0.12,0.02,0.08,0.22,0.02,0.06,0.08,0.04,0.26,0.04,0.06,0.26,0.12,0.2,0.06,0.22,0.02,0.14,0.0,0.06,0.06,0.12,0.06,0.02,0.04,0.08,0.04,0.04,0.04,0.02,0.12,0.08,0.14,0.08
F:\final\feature\gallery\364_c2s2_000826_25.jpg,33.8796475,62.11294525,148.5316375,36.08180264033028,51.95578585317037,58.40182039173601,49.92291969503745,67.04847470896559,69.14080142601168,5.38,4.14,2.8000000000000003,4.3,5.12,5.7,3.48,1.18,7.640000000000001,4.84,3.36,4.5200000000000005,6.04,2.98,3.56,8.34,3.52,3.06,6.8,4.34,2.96,5.1000000000000005,3.06,5.26,3.3200000000000003,4.66,4.24,2.64,5.04,5.34,4.44,4.82,3.58,7.7,6.46,1.6400000000000001,5.96,3.8200000000000003,1.08,5.96,2.06,5.0,1.74,2.64,3.02,2.32,3.8000000000000003,3.62,3.84,6.54,5.0,4.54,2.86,4.44,4.5200000000000005,8.38,5.78,7.0,5.5,7.44,2.56,7.38,4.96,6.04,1.58,5.5200000000000005,4.58,4.04,2.22,5.16,4.54,6.9,4.0,6.2,4.9,4.92,2.14,8.02,4.0,6.54,3.44,2.98,5.1000000000000005,4.32,4.32,3.58,4.24,4.34,3.98,6.24,3.9,3.42,2.66,7.5200000000000005,1.94,1.98,3.64,5.46,4.42,4.64
F:\final\feature\gallery\365_c2s2_000826_7.jpg,29.2398455,69.3009535,142.3933075,31.698343681273474,35.67529868117209,45.532556700787666,47.480201671399655,45.361264853076186,56.82265402121882,4.0600000000000005,5.04,5.86,5.7,5.18,4.96,7.92,12.82,3.04,5.68,3.46,6.98,7.34,6.2,5.48,4.12,5.08,6.24,4.14,3.04,4.66,3.12,13.98,5.68,6.640000000000001,3.04,2.9,6.2,3.94,6.3,2.8000000000000003,6.48,12.4,4.4,4.6000000000000005,9.620000000000001,4.24,5.38,11.06,4.46,12.3,11.02,7.7,3.12,5.94,6.5,2.98,7.76,5.98,5.28,3.36,4.82,5.58,4.64,2.88,3.04,9.4,3.3200000000000003,4.46,5.18,6.86,4.84,5.68,6.16,8.14,5.12,4.16,4.98,10.120000000000001,2.82,6.98,4.76,8.28,3.94,3.52,5.8,7.12,5.04,7.82,3.9,4.64,2.92,6.1000000000000005,2.72,5.36,2.74,4.0,9.3,6.140000000000001,3.18,6.84,10.22,8.5,4.4,6.96,6.46,5.12,4.96,3.08,4.1
F:\final\feature\gallery\366_c2s2_000826_23.jpg,31.8581595,84.82265025,134.9092435,35.816966597864756,49.77646942900003,56.031825414292086,51.55398190203254,60.07599020441769,65.84148030180256,2.2,2.7,3.88,3.52,3.96,4.0600000000000005,4.98,6.1000000000000005,1.9000000000000001,2.2800000000000002,2.88,3.36,4.14,3.68,2.7800000000000002,2.52,2.94,3.54,3.46,2.22,3.2600000000000002,2.2800000000000002,6.7,3.56,4.08,1.9000000000000001,2.44,3.38,2.4,3.54,1.7,3.92,5.0600000000000005,3.52,3.36,5.08,2.2,2.54,3.44,3.48,5.0600000000000005,8.36,3.3000000000000003,1.48,2.98,3.52,1.82,3.54,3.12,3.0,2.2600000000000002,2.66,3.0,3.24,1.96,2.22,5.9,3.08,2.14,2.94,4.0,2.84,3.92,4.4,2.46,2.46,2.6,3.5,5.12,2.2600000000000002,4.08,3.04,4.68,2.42,1.86,2.2800000000000002,3.58,2.7600000000000002,5.1000000000000005,2.4,2.7600000000000002,1.92,3.46,1.94,3.2800000000000002,2.06,2.18,5.3,3.86,2.02,3.94,5.46,3.98,2.94,3.74,3.1,3.24,3.34,2.08,2.4
F:\final\feature\gallery\367_c2s2_000826_8.jpg,30.205857,85.0475625,134.42750875,33.886196273638504,51.581715067537175,49.583491622904845,49.74208447542416,61.932720933175766,58.329910028704774,7.96,6.6000000000000005,6.9,8.24,6.8,6.5200000000000005,10.6,4.76,8.64,8.24,4.84,9.66,10.72,5.92,5.12,7.92,6.68,6.44,11.66,4.86,6.18,8.06,5.78,9.48,6.78,8.6,9.24,6.88,9.34,9.28,7.94,10.76,6.34,7.0600000000000005,8.92,4.92,9.78,6.84,4.76,6.08,5.82,10.82,5.88,5.3,7.94,5.7,7.96,6.12,7.92,11.42,7.84,6.44,6.9,7.4,8.44,9.92,9.52,7.1000000000000005,8.46,8.88,7.76,7.5600000000000005,8.620000000000001,6.22,5.86,8.2,7.46,7.3,6.34,6.68,8.88,9.5,7.8,8.3,6.94,8.36,5.86,12.6,6.74,9.8,7.62,4.16,7.2,8.98,6.54,8.26,6.96,9.86,7.6000000000000005,7.58,6.28,9.06,6.12,7.54,5.48,7.26,6.0,8.52,8.700000000000001,6.5200000000000005
F:\final\feature\gallery\368_c2s2_000826_11.jpg,34.7405395,80.0084755,144.47922825,37.93942901189923,53.0462038384077,58.08409002071394,50.96988176218579,63.49588090215443,67.76987567459253,10.06,7.8,9.56,10.540000000000001,11.18,6.7,16.82,7.34,9.08,13.48,7.66,9.94,7.32,8.98,6.76,12.26,7.22,8.66,10.1,6.9,9.38,9.66,7.24,10.5,10.9,8.540000000000001,9.76,8.8,7.6000000000000005,11.68,11.08,12.6,6.16,10.36,10.24,5.94,8.06,8.76,6.78,8.540000000000001,7.26,11.56,8.18,10.32,8.64,8.24,10.56,9.5,9.68,11.200000000000001,10.06,10.24,10.34,9.72,8.52,10.1,9.46,9.92,11.26,9.56,11.18,9.26,9.700000000000001,8.6,9.58,10.540000000000001,7.0200000000000005,10.08,8.540000000000001,6.5200000000000005,10.36,8.96,10.96,10.16,7.12,11.3,8.38,8.76,11.76,8.76,16.76,3.5,10.14,10.120000000000001,8.74,8.58,7.28,11.76,9.3,11.48,11.74,11.58,9.1,10.38,6.48,9.64,9.0,12.06,9.06,7.54
F:\final\feature\gallery\369_c2s2_000826_17.jpg,34.2783495,49.75303225,148.7126525,37.29222355338781,30.866913899521286,53.30358706892291,50.607681262172534,43.21384210876289,63.61744255217319,0.76,0.9,0.74,1.0,0.58,2.08,1.7,0.8,0.68,0.38,1.08,0.88,1.2,0.86,0.6,1.24,0.52,0.44,1.34,1.12,0.74,0.68,1.16,0.76,0.74,0.8,0.34,0.78,0.88,0.74,0.52,1.1,3.1,2.12,1.02,0.88,0.84,0.68,0.7000000000000001,1.6400000000000001,1.72,2.66,0.7000000000000001,0.36,1.02,0.64,0.38,0.64,1.2,1.06,0.62,0.36,0.76,1.0,0.9,0.5,2.32,1.06,0.46,0.9,1.44,1.1,1.2,3.3000000000000003,0.44,0.36,1.06,0.66,0.92,0.74,1.18,0.84,0.76,0.88,0.52,0.6,0.46,0.8,0.54,0.88,0.64,1.12,0.58,0.72,0.44,0.48,0.66,1.08,0.78,0.8200000000000001,0.66,0.92,0.5,1.1400000000000001,0.56,0.66,0.56,1.3,0.64,0.98
F:\final\feature\gallery\370_c2s2_000826_13.jpg,30.59773675,59.73274325,151.30896875,33.893423514417954,35.96356197013277,55.7704929112297,48.477716839405424,47.12390851871318,66.61897664315278,5.5,7.0600000000000005,7.16,7.3,9.52,5.44,3.42,14.56,3.02,8.68,8.98,5.2,4.82,5.14,8.72,8.76,6.54,8.98,4.26,4.78,6.78,4.5600000000000005,12.66,3.64,5.38,3.16,4.72,5.5,4.62,6.8,4.46,6.48,9.88,6.0,5.82,14.46,4.46,8.66,8.8,6.6000000000000005,7.34,9.08,13.48,5.4,7.28,8.64,3.88,9.26,5.92,3.9,4.36,9.18,5.3,5.36,3.04,3.4,9.48,6.94,5.5200000000000005,4.6000000000000005,7.4,8.08,7.0600000000000005,8.4,12.0,4.98,4.42,8.26,12.5,3.0,6.84,4.46,8.120000000000001,5.0600000000000005,4.6000000000000005,5.92,7.8,4.04,10.1,4.16,5.72,2.64,8.94,4.24,8.040000000000001,4.62,4.1,9.64,8.28,5.8,11.14,9.0,11.28,7.94,8.8,8.42,7.62,7.28,4.24,5.32
F:\final\feature\gallery\371_c2s2_000826_3.jpg,32.199057,61.090151,141.760042,36.356762683313136,38.59588701270121,52.40996993090377,50.927687167056845,47.126891116871214,62.36180576978726,0.9400000000000001,1.28,1.44,1.86,1.82,1.68,0.56,3.66,0.34,0.76,2.2800000000000002,1.32,1.1400000000000001,1.6,1.24,1.76,1.16,1.8,0.32,1.6400000000000001,1.28,0.9400000000000001,3.54,0.88,0.7000000000000001,0.38,1.2,1.76,1.24,0.6,0.58,2.36,7.94,1.72,0.76,2.7600000000000002,0.92,1.22,3.0,1.74,6.26,2.2600000000000002,1.94,1.26,1.24,3.0,0.52,1.72,0.9,0.48,1.1400000000000001,1.02,1.94,1.8,0.38,0.36,2.0,1.62,0.42,0.38,2.2800000000000002,1.28,1.5,3.22,3.2,0.68,1.06,1.4000000000000001,4.12,0.52,1.58,0.42,1.34,0.44,0.74,0.64,2.56,0.48,1.3,0.44,0.48,0.86,1.28,0.9,1.68,1.1,0.84,3.3200000000000003,2.02,1.0,1.74,3.3200000000000003,2.1,1.8,2.7,1.7,0.66,1.82,1.0,1.86
F:\final\feature\gallery\372_c2s2_000826_14.jpg,39.85659075,85.46805925,129.1204725,44.07777960080355,44.44678613565314,63.661191878386504,54.13984605591109,53.73043818597223,70.36318662753203,4.28,2.68,3.36,2.22,2.7,3.02,6.66,1.26,3.92,3.7600000000000002,2.72,3.3200000000000003,7.38,3.02,2.3000000000000003,4.12,1.8800000000000001,2.5,5.92,2.88,3.04,4.46,1.42,5.72,3.24,4.76,5.14,2.98,4.04,4.2,4.5600000000000005,4.24,1.0,4.08,3.74,1.36,4.6000000000000005,2.6,2.54,3.44,1.42,2.56,1.24,3.02,1.74,1.9000000000000001,4.24,2.48,4.24,5.26,3.56,2.32,3.74,4.32,4.5200000000000005,4.58,2.46,3.8000000000000003,3.72,4.96,3.74,3.8200000000000003,3.2800000000000002,1.94,2.72,2.82,3.9,2.7,2.06,3.14,2.56,4.36,2.9,3.92,3.2,3.48,2.62,5.44,3.3200000000000003,4.42,5.16,4.0600000000000005,2.96,4.5600000000000005,2.2,4.12,3.02,3.36,2.7,4.14,2.64,3.14,2.0,3.42,1.4000000000000001,2.2,1.94,3.24,4.18,3.08
F:\final\feature\gallery\373_c2s2_000826_22.jpg,35.388917,75.0730885,137.32240625,41.56071780620626,39.217598595160894,58.5919529241001,54.41209183964136,49.2465636094544,66.47120318347417,1.6400000000000001,1.6400000000000001,2.86,2.12,2.48,1.76,4.98,7.36,1.02,1.94,3.54,2.08,2.52,2.7,2.7,2.58,2.02,2.7600000000000002,1.78,3.58,2.2800000000000002,2.3000000000000003,8.56,2.06,2.2800000000000002,1.3800000000000001,1.6400000000000001,2.12,1.78,2.44,1.3800000000000001,4.68,6.68,2.94,1.46,5.24,1.58,1.76,5.4,3.98,5.48,3.54,3.98,1.26,2.34,3.12,1.52,2.88,2.56,1.8800000000000001,2.0,1.76,2.5,2.46,1.16,1.22,4.82,2.32,1.46,1.68,3.52,2.56,2.6,4.88,4.24,1.8,2.22,2.52,5.98,1.12,1.96,1.48,3.02,1.36,1.24,2.0,3.58,1.48,4.04,1.52,3.34,0.74,2.3000000000000003,2.22,1.96,1.44,1.36,3.38,2.16,1.6,3.52,4.24,4.16,2.54,5.0,2.92,2.7600000000000002,2.48,2.24,3.04
F:\final\feature\gallery\374_c2s2_000826_8.jpg,34.09188725,71.64343175,142.967552,36.88786352559996,39.895568429752856,58.28159690783445,49.649578241882224,47.37604099384046,66.68805777422405,3.98,4.86,6.5200000000000005,6.5,8.56,3.38,5.5600000000000005,23.34,1.86,5.92,11.14,4.66,2.88,5.62,7.8,6.36,7.84,7.24,2.2,5.0,8.26,4.84,23.38,3.24,6.04,3.2600000000000002,5.36,5.88,3.06,4.82,2.44,8.46,10.06,3.98,3.34,25.42,2.9,6.66,16.84,3.96,10.14,5.64,19.16,5.76,7.96,11.5,2.94,8.76,5.0600000000000005,2.74,3.88,6.24,5.44,4.88,2.9,2.0,8.26,4.68,3.94,2.8000000000000003,7.94,4.66,4.58,6.26,16.78,4.7,3.5,8.06,19.42,1.62,5.94,2.62,7.62,3.3200000000000003,2.82,6.0,9.040000000000001,2.5,9.52,2.2600000000000002,5.54,1.02,7.1000000000000005,3.94,6.58,4.46,2.74,7.58,7.34,4.66,9.64,8.94,14.0,5.14,18.06,12.24,7.640000000000001,4.0200000000000005,4.82,5.62
F:\final\feature\gallery\375_c2s2_000826_5.jpg,32.8310445,79.51115025,143.61818875,37.258527192295446,33.460190333767166,57.26630084019198,49.573505603429275,41.00742423418011,65.78061540901444,4.5600000000000005,6.72,5.7,7.28,8.3,4.1,4.24,12.34,3.56,7.1000000000000005,7.5200000000000005,5.88,3.8200000000000003,6.0600000000000005,6.62,7.8,8.28,7.5600000000000005,4.0,5.5200000000000005,7.98,5.96,12.94,4.28,5.36,4.16,4.74,7.32,4.1,6.26,4.0600000000000005,9.5,7.28,5.5200000000000005,5.22,12.780000000000001,4.0,6.92,6.68,6.46,6.640000000000001,5.3,13.32,5.08,6.92,9.700000000000001,4.18,8.78,5.0600000000000005,4.66,4.72,7.04,4.64,6.36,3.88,3.96,7.96,5.66,5.36,4.24,7.32,5.94,6.86,6.5,10.8,5.82,3.7,8.16,12.38,3.54,8.32,5.24,8.86,6.0,4.48,7.82,6.94,4.36,7.68,4.34,4.54,2.66,8.64,4.88,7.68,4.68,5.18,8.72,8.58,4.68,9.22,8.44,9.56,7.42,9.46,9.200000000000001,8.0,6.0,5.7,5.66
F:\final\feature\gallery\376_c2s2_000826_11.jpg,34.65051625,59.17419475,146.61559025,42.237130523491835,46.05124292501859,60.542321304143144,56.54447932636311,57.433507842837244,70.51139557986637,9.44,7.04,9.78,9.64,14.38,4.58,12.280000000000001,23.580000000000002,7.5,13.5,9.8,11.0,9.46,9.48,13.56,10.58,12.16,13.88,9.58,7.5200000000000005,12.200000000000001,8.14,21.5,10.56,15.02,7.34,8.44,9.120000000000001,7.38,11.14,6.5200000000000005,12.56,11.96,8.34,9.66,22.64,7.16,12.02,13.52,7.8,12.44,5.18,16.44,6.640000000000001,7.22,14.6,7.44,14.58,11.9,9.3,7.82,12.96,11.0,7.86,7.96,8.26,8.22,8.48,11.120000000000001,10.5,10.84,8.620000000000001,6.98,7.36,14.280000000000001,10.84,7.28,13.66,18.04,5.78,10.36,10.200000000000001,16.66,9.82,7.0600000000000005,13.58,12.82,10.06,17.2,8.24,10.5,2.2,14.540000000000001,8.040000000000001,13.08,7.640000000000001,7.84,13.22,11.26,9.76,16.52,13.98,15.860000000000001,9.8,15.44,11.48,12.18,6.3,8.2,8.8
